EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.288064 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.325534 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.375494 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.412965 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.450435 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.475415 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.500396 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.525376 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.550356 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.575336 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.600316 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.612807 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.637787 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.650277 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.675257 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.687747 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.725218 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.737708 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.762688 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.775178 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.800158 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.825138 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.850119 
EventType: Intensity EventDate: 8/3/2020 9:42:30 PM AdditionalInfo: 2.862609 
EventType: Intensity EventDate: 8/3/2020 9:42:31 PM AdditionalInfo: 2.900079 
EventType: Intensity EventDate: 8/3/2020 9:42:31 PM AdditionalInfo: 2.937549 
EventType: Intensity EventDate: 8/3/2020 9:42:31 PM AdditionalInfo: 2.95004 
EventType: Intensity EventDate: 8/3/2020 9:42:31 PM AdditionalInfo: 3 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.98751 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.97502 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.96253 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.95004 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.937549 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.925059 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.875099 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.837629 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.812648 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.787668 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.750198 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.712727 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.637787 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.575336 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.525376 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.487906 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.475415 
EventType: Intensity EventDate: 8/3/2020 9:42:32 PM AdditionalInfo: 2.462925 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 299 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 298 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 295 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 293 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 291 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 287 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 285 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 283 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 280 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 274 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 271 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 267 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 262 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 256 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 250 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 243 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 237 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 232 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 226 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 220 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 214 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 209 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 203 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 197 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 191 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 186 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 179 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 171 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 163 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 154 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 146 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 140 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 130 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 121 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:42:33 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 314 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 312 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 311 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 309 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 306 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 299 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 292 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 288 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 285 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 280 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 277 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 274 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 271 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 269 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 266 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 265 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 263 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 262 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 260 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 258 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 257 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 255 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 254 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 252 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 251 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 246 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 245 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 238 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 235 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 234 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 231 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 229 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 228 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 223 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 220 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 217 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 212 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 209 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 206 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 203 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/3/2020 9:42:35 PM AdditionalInfo: 200 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 198 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 195 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 189 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 188 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 186 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 185 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 180 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 178 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 177 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 175 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 174 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 172 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 169 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 168 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 165 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 163 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 160 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 157 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 155 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 154 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 152 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 149 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 148 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 146 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 145 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 143 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 140 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 138 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 137 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 135 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 134 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 131 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 128 
EventType: Rotation EventDate: 8/3/2020 9:42:36 PM AdditionalInfo: 126 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 125 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 123 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 120 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 117 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 115 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 114 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 111 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 109 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 108 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 105 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:42:37 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 85 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 71 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 63 
EventType: Rotation EventDate: 8/3/2020 9:42:38 PM AdditionalInfo: 60 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 58 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 57 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 54 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 52 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 49 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 46 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 43 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 41 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 37 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 29 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 29 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 37 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 41 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 43 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 46 
EventType: Rotation EventDate: 8/3/2020 9:42:39 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 49 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 52 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 54 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 57 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 58 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 60 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 63 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 69 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 71 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:42:40 PM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/3/2020 9:42:41 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:42:41 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:42:41 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:42:41 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:42:41 PM AdditionalInfo: 85 
EventType: Rotation EventDate: 8/3/2020 9:42:41 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:42:42 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 8/3/2020 9:42:42 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:42:42 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:42:42 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:42:42 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:42:43 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:42:43 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:42:43 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 8/3/2020 9:42:43 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:42:43 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:42:43 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:42:43 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 105 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 108 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 109 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 111 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 115 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 120 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 123 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 126 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 131 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 134 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 137 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 138 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 140 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 143 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 145 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 148 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 149 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 151 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 152 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 154 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 155 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 157 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 158 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 160 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 161 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 163 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 165 
